id,name,wikidata_id,person_id,birth_date,death_date,wikipedia_title
1,Cam Smith,Q1027926,,1969-10-31,,Cam Smith (artist)
2,Sal Regla,Q106020194,,1972-06-20,,
3,Mark McKenna,Q107491127,,1957-04-19,,
4,Victor Olazaba,Q108905326,,,,
5,Clayton Cowles,Q109103476,,1987-09-24,,
6,Cory Petit,Q109379640,,1976,,
7,Andrea Broccardo,Q109534190,,1982-12-18,,Andrea Broccardo
8,Ken Lashley,Q109914011,,,,
9,Bob Sharen,Q110255268,,1946-09-27,,
10,Nick Bradshaw,Q110797973,,,,
11,Ariel Olivetti,Q1113788,,1967-11-15,,Ariel Olivetti
12,Herb Cooper,Q111382385,,1927-02-16,1991-04-23,
13,Paul Jenkins,Q1114638,,1965-12-06,,Paul Jenkins (writer)
14,Petra Scotese,Q111550556,,,,
15,Edgar Delgado,Q111600209,,1976-11-03,,
16,Valerio Schiti,Q111600370,,1979-03-22,,
17,Marcio Menyz,Q111600382,,1983-12-28,,
18,John Duffy,Q111794088,,,,
19,David Curiel,Q111817464,,,,
20,Erick Arciniega,Q111827135,,1989-02-12,,
21,Marcelo Ferreira,Q111910686,,,,
22,Morry Hollowell,Q111936452,,1976-05-16,,
23,Carlo Barberi,Q111936975,,1972-08-08,,
24,John Rauch,Q111962258,,1980-09-21,,
25,Joe Caramagna,Q111973065,,1976-01-01,,
26,R.B. Silva,Q112029775,,1985,,
27,Andrei Bressan,Q112503080,,1978,,
28,Paco Díaz,Q112517169,,1967-11-12,,
29,Jason Keith,Q112521897,,1982,,
30,Pere Pérez,Q112521937,,1982,,
31,Len Kaminski,Q112525840,,1962,,
32,Jay Leisten,Q112531991,,1976-01-19,,
33,Paco Medina,Q112535571,,1983,,
34,Tyler Kirkham,Q112542372,,1982,,
35,Jean-François Beaulieu,Q112546911,,1980,,
36,Edgar Salazar,Q112547474,,1973,,
37,Phillip Kennedy Johnson,Q112548200,,1970,,Phillip Kennedy Johnson
38,Jan Bazaldua,Q112555904,,1967,,
39,Luciano Vecchio,Q112559260,,1982-11-06,,
40,Peter Iro,Q112740588,,,,
41,Nic Klein,Q113010692,,1978-04-05,,
42,Sana Takeda,Q11316067,,1977-08,,Sana Takeda
43,Cody Ziglar,Q114869497,,,,Cody Ziglar
44,Ray Holloway,Q115455572,,,,
45,Al Liederman,Q115460211,,,,
46,Ron Zalme,Q115661081,,,,
47,David Mazzucchelli,Q1175576,,1960-09-21,,David Mazzucchelli
48,Dennis O'Neil,Q1189414,,1939-05-03,2020-06-11,Dennis O'Neil
49,Zé Carlos,Q120540853,,1983-04-22,,
50,Joe Weems,Q121789594,,,,
51,Arif Prianto,Q124640794,,,,
52,Gerardo Sandoval,Q124640809,,1974-05-03,,
53,Joe Sabino,Q125190826,,1983-10-10,,
54,Gene Colan,Q1266750,,1926-09-01,2011-06-23,Gene Colan
55,J. Michael Straczynski,Q126941,,1954-07-17,,J. Michael Straczynski
56,Ivan Fiorelli,Q127513727,,1988-01-01,,
57,Marte Gracia,Q127603084,,1980-03-22,,
58,Jesus Aburtov,Q129219712,,1978-10-04,,
59,Bruce Jones,Q129371,,1944-01-01,,Bruce Jones (comics)
60,Wally Wood,Q1304824,,1927-06-17,1981-11-02,Wally Wood
61,Emilio Laiso,Q130785064,,,,
62,Ed Brisson,Q130789863,,1975-01-01,,Ed Brisson
63,Federico Vicentini,Q130791672,,1989-07-04,,
64,Javier Rodríguez,Q13147290,,1972,,Javier Rodríguez (artist)
65,Jason Aaron,Q13220782,,1973-01-28,,Jason Aaron
66,Gary Frank,Q1322629,,1969-01-01,,Gary Frank (artist)
67,Rodney Buchemi,Q132930261,,,,
68,Marv Wolfman,Q1333734,,1946-05-13,,Marv Wolfman
69,Christian Nauck,Q133606258,,1977-12-13,,
70,Neal Adams,Q1341343,,1941-06-15,2022-04-28,Neal Adams
71,Todd Dezago,Q1344527,,1961-01-01,,Todd Dezago
72,Peter David,Q1351554,532,1956-09-23,2025-05-24,Peter David
73,Gil Kane,Q1365108,,1926-04-06,2000-01-31,Gil Kane
74,Francesco Mobili,Q136644651,,1991-01-01,,
75,Gavin Guidry,Q136759586,,,,
76,Javier Garrón,Q137000565,,1981-08-30,,
77,Ross Andru,Q1372857,,1927-06-15,1993-11-09,Ross Andru
78,Pasqual Ferry,Q1377900,,1961-03-24,,Pasqual Ferry
79,Marco Rudy,Q137886590,,1982-12-30,,
80,Sunny Gho,Q138297068,,1981-08-18,,
81,Randy Gentile,Q138297117,,1976-12-21,,
82,William Johnson,Q138314646,,,,
83,Louis Williams,Q138314662,,,,
84,Andrew Hennessy,Q138316022,,1968-11-16,2025-10-28,
85,Michael Dowling,Q138331516,,,,
86,Fran Galán,Q138331987,,,,
87,Derek Yaniger,Q138340662,,1960,,
