id,name,birth_date,death_date,birth_place,nationality,imdb_id,wikidata_id,tmdb_id,external_match_method
1,Nicholas Hammond,1950-05-15,,"Washington, D.C., USA",,nm0358749,Q266520,29095,work_credits
2,David White,1916-04-04,1990-11-27,"Denver, Colorado, USA",,nm0924668,Q535967,141694,work_credits
3,Robert F. Simon,1908-12-02,1992-11-29,"Mansfield, Ohio, USA",,nm0800359,Q3435069,106506,work_credits
4,Robert Alda,1914-02-26,1986-05-03,"New York City, New York, USA",,nm0017376,Q2061166,95732,work_credits
5,Ellen Bry,1951-02-13,,"New York City, New York, USA",,nm0116885,Q5364770,1216952,work_credits
6,Rosalind Chao,1957-09-23,,"Los Angeles, California, USA",,nm0001034,Q253578,74073,work_credits
7,Richard Erdman,1925-06-01,2019-03-16,"Enid, Oklahoma, USA",,nm0258757,Q2149430,9110,work_credits
8,Shinji Tōdō,1955-03-01,,"Kanagawa Prefecture, Japan",,nm0443226,Q11623715,1621846,search_verified
9,Noboru Nakaya,1929-05-04,2006-11-16,"Minato, Tokyo, Japan",,nm0620407,Q11378599,140106,search_verified
10,Tobey Maguire,1975-06-27,,"Santa Monica, California, USA",,nm0001497,Q165524,2219,work_credits
11,Willem Dafoe,1955-07-22,,"Appleton, Wisconsin, USA",,nm0000353,Q188772,5293,work_credits
12,Kirsten Dunst,1982-04-30,,"Point Pleasant, New Jersey, USA",,nm0000379,Q76478,205,work_credits
13,James Franco,1978-04-19,,"Palo Alto, California, USA",,nm0290556,Q306403,17051,work_credits
14,J. K. Simmons,1955-01-09,,"Detroit, Michigan, USA",,nm0799777,Q150482,18999,work_credits
15,Joe Manganiello,1976-12-28,,"Pittsburgh, Pennsylvania, USA",,nm0542133,Q470005,20580,work_credits
16,Bill Nunn,1953-10-20,2016-09-24,"Pittsburgh, Pennsylvania, USA",,nm0638056,Q279834,5502,work_credits
17,Alfred Molina,1953-05-24,,"London, England, UK",,nm0000547,Q296028,658,work_credits
18,Rosemary Harris,1927-09-19,,"Suffolk, England, UK",,nm0365281,Q234195,18998,work_credits
19,Donna Murphy,1959-03-07,,"Corona, New York, USA",,nm0614220,Q439457,2517,work_credits
20,Daniel Gillies,1976-03-14,,"Winnipeg, Manitoba, Canada",,nm0319171,Q512006,19154,work_credits
21,Thomas Haden Church,1960-06-17,,"Yolo County, California, USA",,nm0002006,Q311615,19159,work_credits
22,Bryce Dallas Howard,1981-03-02,,"Los Angeles, California, USA",,nm0397171,Q229775,18997,work_credits
23,James Cromwell,1940-01-27,,"Los Angeles, California, USA",,nm0000342,Q299483,2505,work_credits
24,Andrew Garfield,1983-08-20,,"Los Angeles, California, USA",,nm1940449,Q23891,37625,work_credits
25,Emma Stone,1988-11-06,,"Scottsdale, Arizona, USA",,nm1297015,Q147077,54693,work_credits
26,Rhys Ifans,1967-07-22,,"Haverfordwest, Pembrokeshire, Wales, UK",,nm0406975,Q215017,7026,work_credits
27,Denis Leary,1957-08-18,,"Worcester, Massachusetts, USA",,nm0001459,Q310283,5724,work_credits
28,Campbell Scott,1961-07-19,,"New York City, New York, USA",,nm0001714,Q528527,55152,work_credits
29,Chris Zylka,1985-05-09,,"Warren, Ohio, USA",,nm3024712,Q507888,231547,work_credits
30,Irrfan Khan,1967-01-07,2020-04-29,"Jaipur, Rajasthan, India",,nm0451234,Q360927,76793,work_credits
31,Jamie Foxx,1967-12-13,,"Terrell, Texas, USA",,nm0004937,Q171905,134,work_credits
32,Dane DeHaan,1986-02-06,,"Allentown, Pennsylvania, USA ",,nm2851530,Q860876,122889,work_credits
33,Paul Giamatti,1967-06-06,,"New Haven, Connecticut, USA",,nm0316079,Q208649,13242,work_credits
34,Colm Feore,1958-08-22,,"Boston, Massachusetts, USA",,nm0272173,Q449679,10132,work_credits
35,Tom Holland,1996-06-01,,"Kingston upon Thames, London, England, UK",,nm4043618,Q2023710,1136406,work_credits
36,Michael Keaton,1951-09-05,,"Coraopolis, Pennsylvania, USA",,nm0000474,Q138005,2232,work_credits
37,Robert Downey Jr.,1965-04-04,,"New York City, New York, USA",,nm0000375,Q165219,3223,work_credits
38,Marisa Tomei,1964-12-04,,"Brooklyn, New York City, New York, USA",,nm0000673,Q191828,3141,work_credits
39,Jon Favreau,1966-10-19,,"Queens, New York City, New York, USA",,nm0269463,Q295964,15277,work_credits
40,Gwyneth Paltrow,1972-09-27,,"Los Angeles, California, USA",,nm0000569,Q34460,12052,work_credits
41,Tony Revolori,1996-04-28,,"Anaheim, California, USA",,nm1727825,Q16237562,1291350,work_credits
42,Bokeem Woodbine,1973-04-13,,"Harlem, New York City, New York, USA",,nm0940158,Q1139685,71913,work_credits
43,Tyne Daly,1946-02-21,,"Madison, Wisconsin, USA",,nm0002033,Q255651,66221,work_credits
44,Shameik Moore,1995-05-04,,"Atlanta, Georgia, USA",,nm4271336,Q16236922,587506,work_credits
45,Jake Johnson,1978-05-28,,"Evanston, Illinois, USA",,nm2159926,Q171525,543505,work_credits
46,Hailee Steinfeld,1996-12-11,,"Tarzana, Los Angeles, California, USA",,nm2794962,Q231726,130640,work_credits
47,Brian Tyree Henry,1982-03-31,,"Fayetteville, North Carolina, USA",,nm3109964,Q26924801,226366,work_credits
48,Luna Lauren Vélez,1964-11-02,,"Brooklyn, New York City, New York, USA",,nm0904967,Q235359,141610,work_credits
49,Lily Tomlin,1939-09-01,,"Detroit, Michigan, USA",,nm0005499,Q229271,10437,work_credits
50,John Mulaney,1982-08-26,,"Chicago, Illinois, USA",,nm1825214,Q6249723,933558,work_credits
51,Kimiko Glenn,1989-06-27,,"Phoenix, Arizona, USA",,nm4733752,Q17581497,1443708,work_credits
52,Nicolas Cage,1964-01-07,,"Long Beach, California, USA",,nm0000115,Q42869,2963,work_credits
53,Liev Schreiber,1967-10-04,,"San Francisco, California, USA",,nm0000630,Q298368,23626,work_credits
54,Jake Gyllenhaal,1980-12-19,,"Los Angeles, California, USA",,nm0350453,Q133313,131,work_credits
55,Samuel L. Jackson,1948-12-21,,"Washington, D.C., USA",,nm0000168,Q172678,2231,work_credits
56,Cobie Smulders,1982-04-03,,"Vancouver, British Columbia, Canada",,nm1130627,Q200566,71189,work_credits
57,Jacob Batalon,1996-10-09,,"Honolulu, Hawaii, USA",,nm8188622,Q26213909,1649152,work_credits
58,Martin Starr,1982-07-30,,"Santa Monica, California, USA",,nm0771414,Q716343,41089,work_credits
59,J. B. Smoove,,,,,,,,
60,Benedict Wong,1971-07-03,,"Eccles, Salford, Greater Manchester, England, UK",,nm0938950,Q3329808,30082,work_credits
61,Oscar Isaac,1979-03-09,,"Guatemala City, Guatemala",,nm1209966,Q336788,25072,work_credits
62,Jason Schwartzman,1980-06-26,,"Los Angeles, California, USA",,nm0005403,Q313705,17881,work_credits
