person_id,gender,birth_name,birth_country,death_place,work_period_start,work_period_end,wikipedia_title
1,male,,United States,,,,Nicholas Hammond
2,male,,United States,North Hollywood,1950,,David White (actor)
3,male,,United States,Tarzana,,,Robert F. Simon
4,male,Alphonso Giuseppe Giovanni Roberto D'Abruzzo,United States,Los Angeles,1935,,Robert Alda
5,female,,United States,,,,Ellen Bry
6,female,,United States,,1970,,Rosalind Chao
7,male,John Richard Erdmann,United States,Los Angeles,1944,,Richard Erdman
8,male,Kenichi Mochizuki,Japan,,,,
9,male,,Japan,Minato,,,Noboru Nakaya
10,male,Tobias Vincent Maguire,United States,,1989,,Tobey Maguire
11,male,William James Dafoe,United States,,1979,,Willem Dafoe
12,female,Kirsten Caroline Dunst,United States,,1988,,Kirsten Dunst
13,male,James Edward Franco,United States,,1997,,James Franco
14,male,Jonathan Kimble Simmons,United States,,1986,,J. K. Simmons
15,male,,United States,,1999,,Joe Manganiello
16,male,William Goldwyn Nunn III,United States,Pittsburgh,1976,,Bill Nunn
17,male,Alfredo Molina,United Kingdom,,1978,,Alfred Molina
18,female,,United Kingdom,,1948,,Rosemary Harris
19,female,,United States,,1979,,Donna Murphy
20,male,Daniel Joshua Gillies,Canada,,1998,,Daniel Gillies
21,male,Thomas Richard McMillen,United States,,1980,,Thomas Haden Church
22,female,,United States,,1989,,Bryce Dallas Howard
23,male,James Oliver Cromwell,United States,,1974,,James Cromwell
24,male,Andrew Russell Garfield,United States,,2005,,Andrew Garfield
25,female,Emily Jean Stone,United States,,2004,,Emma Stone
26,male,Rhys Owain Evans,United Kingdom,,1990,,Rhys Ifans
27,male,Denis Colin Leary,United States,,1987,,Denis Leary
28,male,,United States,,1986,,Campbell Scott
29,male,,United States,,2008,,Chris Zylka
30,male,,India,Mumbai,1988,2020,Irrfan Khan
31,male,Eric Marlon Bishop,United States,,1989,,Jamie Foxx
32,male,,United States,,2008,,Dane DeHaan
33,male,,United States,,1989,,Paul Giamatti
34,male,,United States,,1981,,Colm Feore
35,male,Thomas Stanley Holland,United Kingdom,,2008,,Tom Holland
36,male,Michael John Douglas,United States,,1975,,Michael Keaton
37,male,Robert John Downey,United States,,1970,,Robert Downey Jr.
38,female,,United States,,1983,,Marisa Tomei
39,male,Jonathan Favreau,United States,,1992,,Jon Favreau
40,female,Gwyneth Kate Paltrow,United States,,1989,,Gwyneth Paltrow
41,male,Anthony Quiñonez,United States,,2004,,Tony Revolori
42,male,,United States,,1993,,Bokeem Woodbine
43,female,Ellen Tyne Daly,United States,,1967,,Tyne Daly
44,male,,United States,,2011,,Shameik Moore
45,male,Mark Jake Johnson Weinberger,United States,,2006,,Jake Johnson
