table_name,row_key,action,source_key
external_ids,work:1:wikidata,insert,wikidata
external_ids,work:1:allocine,insert,wikidata
external_ids,work:1:commons_category,insert,wikidata
external_ids,work:1:filmaffinity,insert,wikidata
external_ids,work:1:freebase,insert,wikidata
external_ids,work:1:imdb,insert,wikidata
external_ids,work:1:letterboxd,insert,wikidata
external_ids,work:1:omdb_ofdb,insert,wikidata
external_ids,work:1:rotten_tomatoes,insert,wikidata
external_ids,work:1:tmdb_movie,insert,wikidata
external_ids,work:10:wikidata,insert,wikidata
external_ids,work:10:allocine,insert,wikidata
external_ids,work:10:apple_tv,insert,wikidata
external_ids,work:10:box_office_mojo,insert,wikidata
external_ids,work:10:commons_category,insert,wikidata
external_ids,work:10:douban,insert,wikidata
external_ids,work:10:eidr,insert,wikidata
external_ids,work:10:filmaffinity,insert,wikidata
external_ids,work:10:freebase,insert,wikidata
external_ids,work:10:imdb,insert,wikidata
external_ids,work:10:kinenote,insert,wikidata
external_ids,work:10:kinopoisk,insert,wikidata
external_ids,work:10:letterboxd,insert,wikidata
external_ids,work:10:metacritic,insert,wikidata
external_ids,work:10:movie_meter,insert,wikidata
external_ids,work:10:netflix,insert,wikidata
external_ids,work:10:official_website,insert,wikidata
external_ids,work:10:omdb_ofdb,insert,wikidata
external_ids,work:10:porthu,insert,wikidata
external_ids,work:10:quora,insert,wikidata
external_ids,work:10:rotten_tomatoes,insert,wikidata
external_ids,work:10:swedish_film,insert,wikidata
external_ids,work:10:tmdb_movie,insert,wikidata
external_ids,work:10:tv_tropes,insert,wikidata
external_ids,work:10:vgmdb,insert,wikidata
external_ids,work:10:viaf,insert,wikidata
external_ids,work:10:youtube_trailer,insert,wikidata
external_ids,work:11:wikidata,insert,wikidata
external_ids,work:11:allocine,insert,wikidata
external_ids,work:11:apple_tv,insert,wikidata
external_ids,work:11:box_office_mojo,insert,wikidata
external_ids,work:11:commons_category,insert,wikidata
external_ids,work:11:douban,insert,wikidata
external_ids,work:11:eidr,insert,wikidata
external_ids,work:11:filmaffinity,insert,wikidata
external_ids,work:11:imdb,insert,wikidata
external_ids,work:11:kinenote,insert,wikidata
external_ids,work:11:kinopoisk,insert,wikidata
external_ids,work:11:letterboxd,insert,wikidata
external_ids,work:11:metacritic,insert,wikidata
external_ids,work:11:netflix,insert,wikidata
external_ids,work:11:official_website,insert,wikidata
external_ids,work:11:omdb_ofdb,insert,wikidata
external_ids,work:11:porthu,insert,wikidata
external_ids,work:11:rotten_tomatoes,insert,wikidata
external_ids,work:11:swedish_film,insert,wikidata
external_ids,work:11:the_numbers,insert,wikidata
external_ids,work:11:tmdb_movie,insert,wikidata
external_ids,work:11:tv_tropes,insert,wikidata
external_ids,work:11:vgmdb,insert,wikidata
external_ids,work:11:youtube_trailer,insert,wikidata
external_ids,work:12:wikidata,insert,wikidata
external_ids,work:12:allocine,insert,wikidata
external_ids,work:12:apple_tv,insert,wikidata
external_ids,work:12:box_office_mojo,insert,wikidata
external_ids,work:12:commons_category,insert,wikidata
external_ids,work:12:douban,insert,wikidata
external_ids,work:12:eidr,insert,wikidata
external_ids,work:12:filmaffinity,insert,wikidata
external_ids,work:12:imdb,insert,wikidata
external_ids,work:12:kinenote,insert,wikidata
external_ids,work:12:kinopoisk,insert,wikidata
external_ids,work:12:letterboxd,insert,wikidata
external_ids,work:12:metacritic,insert,wikidata
external_ids,work:12:movie_meter,insert,wikidata
external_ids,work:12:netflix,insert,wikidata
external_ids,work:12:official_website,insert,wikidata
external_ids,work:12:omdb_ofdb,insert,wikidata
external_ids,work:12:porthu,insert,wikidata
external_ids,work:12:rotten_tomatoes,insert,wikidata
external_ids,work:12:swedish_film,insert,wikidata
external_ids,work:12:the_numbers,insert,wikidata
external_ids,work:12:tmdb_movie,insert,wikidata
external_ids,work:12:tv_tropes,insert,wikidata
external_ids,work:12:vgmdb,insert,wikidata
external_ids,work:12:viaf,insert,wikidata
external_ids,work:12:youtube_trailer,insert,wikidata
external_ids,work:13:wikidata,insert,wikidata
external_ids,work:13:allocine,insert,wikidata
external_ids,work:13:apple_tv,insert,wikidata
external_ids,work:13:box_office_mojo,insert,wikidata
external_ids,work:13:commons_category,insert,wikidata
external_ids,work:13:eidr,insert,wikidata
external_ids,work:13:filmaffinity,insert,wikidata
external_ids,work:13:imdb,insert,wikidata
external_ids,work:13:kinenote,insert,wikidata
external_ids,work:13:kinopoisk,insert,wikidata
external_ids,work:13:letterboxd,insert,wikidata
external_ids,work:13:metacritic,insert,wikidata
external_ids,work:13:official_website,insert,wikidata
external_ids,work:13:omdb_ofdb,insert,wikidata
external_ids,work:13:porthu,insert,wikidata
external_ids,work:13:rotten_tomatoes,insert,wikidata
external_ids,work:13:swedish_film,insert,wikidata
external_ids,work:13:the_numbers,insert,wikidata
external_ids,work:13:tmdb_movie,insert,wikidata
external_ids,work:13:tv_tropes,insert,wikidata
external_ids,work:13:youtube_trailer,insert,wikidata
external_ids,work:14:wikidata,insert,wikidata
external_ids,work:14:allocine,insert,wikidata
external_ids,work:14:apple_tv,insert,wikidata
external_ids,work:14:commons_category,insert,wikidata
external_ids,work:14:eidr,insert,wikidata
external_ids,work:14:filmaffinity,insert,wikidata
external_ids,work:14:imdb,insert,wikidata
external_ids,work:14:kinopoisk,insert,wikidata
external_ids,work:14:letterboxd,insert,wikidata
external_ids,work:14:metacritic,insert,wikidata
external_ids,work:14:movie_meter,insert,wikidata
external_ids,work:14:official_website,insert,wikidata
external_ids,work:14:omdb_ofdb,insert,wikidata
external_ids,work:14:rotten_tomatoes,insert,wikidata
external_ids,work:14:swedish_film,insert,wikidata
external_ids,work:14:the_numbers,insert,wikidata
external_ids,work:14:tmdb_movie,insert,wikidata
external_ids,work:14:tv_tropes,insert,wikidata
external_ids,work:14:vgmdb,insert,wikidata
external_ids,work:14:youtube_trailer,insert,wikidata
external_ids,work:15:wikidata,insert,wikidata
external_ids,work:15:imdb,insert,wikidata
external_ids,work:15:kinopoisk,insert,wikidata
external_ids,work:15:letterboxd,insert,wikidata
external_ids,work:15:official_website,insert,wikidata
external_ids,work:15:rotten_tomatoes,insert,wikidata
external_ids,work:15:tmdb_movie,insert,wikidata
external_ids,work:16:wikidata,insert,wikidata
external_ids,work:16:allocine,insert,wikidata
external_ids,work:16:commons_category,insert,wikidata
external_ids,work:16:filmaffinity,insert,wikidata
external_ids,work:16:imdb,insert,wikidata
external_ids,work:16:kinopoisk,insert,wikidata
external_ids,work:16:letterboxd,insert,wikidata
external_ids,work:16:metacritic,insert,wikidata
external_ids,work:16:official_website,insert,wikidata
external_ids,work:16:rotten_tomatoes,insert,wikidata
external_ids,work:16:swedish_film,insert,wikidata
external_ids,work:16:tmdb_movie,insert,wikidata
external_ids,work:16:youtube_trailer,insert,wikidata
external_ids,work:17:wikidata,insert,wikidata
external_ids,work:17:allocine,insert,wikidata
external_ids,work:17:apple_tv,insert,wikidata
external_ids,work:17:box_office_mojo,insert,wikidata
external_ids,work:17:commons_category,insert,wikidata
external_ids,work:17:eidr,insert,wikidata
external_ids,work:17:filmaffinity,insert,wikidata
external_ids,work:17:imdb,insert,wikidata
external_ids,work:17:kinenote,insert,wikidata
external_ids,work:17:kinopoisk,insert,wikidata
external_ids,work:17:letterboxd,insert,wikidata
external_ids,work:17:metacritic,insert,wikidata
external_ids,work:17:netflix,insert,wikidata
external_ids,work:17:official_website,insert,wikidata
external_ids,work:17:omdb_ofdb,insert,wikidata
external_ids,work:17:porthu,insert,wikidata
external_ids,work:17:rotten_tomatoes,insert,wikidata
external_ids,work:17:swedish_film,insert,wikidata
external_ids,work:17:the_numbers,insert,wikidata
external_ids,work:17:tmdb_movie,insert,wikidata
external_ids,work:17:tv_tropes,insert,wikidata
external_ids,work:17:vgmdb,insert,wikidata
external_ids,work:18:wikidata,insert,wikidata
external_ids,work:18:allocine,insert,wikidata
external_ids,work:18:apple_tv,insert,wikidata
external_ids,work:18:commons_category,insert,wikidata
external_ids,work:18:eidr,insert,wikidata
external_ids,work:18:filmaffinity,insert,wikidata
external_ids,work:18:imdb,insert,wikidata
external_ids,work:18:kinenote,insert,wikidata
external_ids,work:18:kinopoisk,insert,wikidata
external_ids,work:18:letterboxd,insert,wikidata
external_ids,work:18:metacritic,insert,wikidata
external_ids,work:18:omdb_ofdb,insert,wikidata
external_ids,work:18:porthu,insert,wikidata
external_ids,work:18:rotten_tomatoes,insert,wikidata
external_ids,work:18:swedish_film,insert,wikidata
external_ids,work:18:the_numbers,insert,wikidata
external_ids,work:18:tmdb_movie,insert,wikidata
external_ids,work:18:tv_tropes,insert,wikidata
external_ids,work:18:vgmdb,insert,wikidata
external_ids,work:18:youtube_trailer,insert,wikidata
external_ids,work:19:wikidata,insert,wikidata
external_ids,work:19:allocine,insert,wikidata
external_ids,work:19:apple_tv,insert,wikidata
external_ids,work:19:commons_category,insert,wikidata
external_ids,work:19:eidr,insert,wikidata
external_ids,work:19:filmaffinity,insert,wikidata
external_ids,work:19:imdb,insert,wikidata
external_ids,work:19:kinenote,insert,wikidata
external_ids,work:19:kinopoisk,insert,wikidata
external_ids,work:19:letterboxd,insert,wikidata
external_ids,work:19:metacritic,insert,wikidata
external_ids,work:19:official_website,insert,wikidata
external_ids,work:19:porthu,insert,wikidata
external_ids,work:19:quora,insert,wikidata
external_ids,work:19:rotten_tomatoes,insert,wikidata
external_ids,work:19:swedish_film,insert,wikidata
external_ids,work:19:tmdb_movie,insert,wikidata
external_ids,work:19:youtube_trailer,insert,wikidata
external_ids,work:2:wikidata,insert,wikidata
external_ids,work:2:allocine,insert,wikidata
external_ids,work:2:eidr,insert,wikidata
external_ids,work:2:filmaffinity,insert,wikidata
external_ids,work:2:imdb,insert,wikidata
external_ids,work:2:kinopoisk,insert,wikidata
external_ids,work:2:letterboxd,insert,wikidata
external_ids,work:2:omdb_ofdb,insert,wikidata
external_ids,work:2:tmdb_movie,insert,wikidata
external_ids,work:2:vgmdb,insert,wikidata
external_ids,work:20:wikidata,insert,wikidata
external_ids,work:20:allocine,insert,wikidata
external_ids,work:20:apple_tv,insert,wikidata
external_ids,work:20:commons_category,insert,wikidata
external_ids,work:20:eidr,insert,wikidata
external_ids,work:20:filmaffinity,insert,wikidata
external_ids,work:20:imdb,insert,wikidata
external_ids,work:20:kinopoisk,insert,wikidata
external_ids,work:20:letterboxd,insert,wikidata
external_ids,work:20:metacritic,insert,wikidata
external_ids,work:20:netflix,insert,wikidata
external_ids,work:20:official_website,insert,wikidata
external_ids,work:20:porthu,insert,wikidata
external_ids,work:20:rotten_tomatoes,insert,wikidata
external_ids,work:20:swedish_film,insert,wikidata
external_ids,work:20:the_numbers,insert,wikidata
external_ids,work:20:tmdb_movie,insert,wikidata
external_ids,work:20:tv_tropes,insert,wikidata
external_ids,work:20:youtube_trailer,insert,wikidata
external_ids,work:21:wikidata,insert,wikidata
external_ids,work:21:allocine,insert,wikidata
external_ids,work:21:apple_tv,insert,wikidata
external_ids,work:21:eidr,insert,wikidata
external_ids,work:21:filmaffinity,insert,wikidata
external_ids,work:21:imdb,insert,wikidata
external_ids,work:21:kinenote,insert,wikidata
external_ids,work:21:kinopoisk,insert,wikidata
external_ids,work:21:letterboxd,insert,wikidata
external_ids,work:21:metacritic,insert,wikidata
external_ids,work:21:official_website,insert,wikidata
external_ids,work:21:porthu,insert,wikidata
external_ids,work:21:rotten_tomatoes,insert,wikidata
external_ids,work:21:swedish_film,insert,wikidata
external_ids,work:21:tmdb_movie,insert,wikidata
external_ids,work:21:youtube_trailer,insert,wikidata
external_ids,work:22:wikidata,insert,wikidata
external_ids,work:22:allocine,insert,wikidata
external_ids,work:22:apple_tv,insert,wikidata
external_ids,work:22:douban,insert,wikidata
external_ids,work:22:eidr,insert,wikidata
external_ids,work:22:filmaffinity,insert,wikidata
external_ids,work:22:imdb,insert,wikidata
external_ids,work:22:kinenote,insert,wikidata
external_ids,work:22:kinopoisk,insert,wikidata
external_ids,work:22:letterboxd,insert,wikidata
external_ids,work:22:metacritic,insert,wikidata
external_ids,work:22:movie_meter,insert,wikidata
external_ids,work:22:official_website,insert,wikidata
external_ids,work:22:omdb_ofdb,insert,wikidata
external_ids,work:22:porthu,insert,wikidata
external_ids,work:22:rotten_tomatoes,insert,wikidata
external_ids,work:22:swedish_film,insert,wikidata
external_ids,work:22:the_numbers,insert,wikidata
external_ids,work:22:tmdb_movie,insert,wikidata
external_ids,work:22:vgmdb,insert,wikidata
external_ids,work:22:youtube_trailer,insert,wikidata
external_ids,work:23:wikidata,insert,wikidata
external_ids,work:23:imdb,insert,wikidata
external_ids,work:24:wikidata,insert,wikidata
external_ids,work:24:freebase,insert,wikidata
external_ids,work:24:imdb,insert,wikidata
external_ids,work:24:tmdb_tv,insert,wikidata
external_ids,work:25:wikidata,insert,wikidata
external_ids,work:25:commons_category,insert,wikidata
external_ids,work:25:filmaffinity,insert,wikidata
external_ids,work:25:freebase,insert,wikidata
external_ids,work:25:imdb,insert,wikidata
external_ids,work:25:kinopoisk,insert,wikidata
external_ids,work:25:metacritic,insert,wikidata
external_ids,work:25:omdb_ofdb,insert,wikidata
external_ids,work:25:tmdb_tv,insert,wikidata
external_ids,work:25:viaf,insert,wikidata
external_ids,work:26:wikidata,insert,wikidata
external_ids,work:26:filmaffinity,insert,wikidata
external_ids,work:26:freebase,insert,wikidata
external_ids,work:26:imdb,insert,wikidata
external_ids,work:26:kinopoisk,insert,wikidata
external_ids,work:26:omdb_ofdb,insert,wikidata
external_ids,work:26:tmdb_tv,insert,wikidata
external_ids,work:27:wikidata,insert,wikidata
external_ids,work:27:imdb,insert,wikidata
external_ids,work:27:kinopoisk,insert,wikidata
external_ids,work:27:metacritic,insert,wikidata
external_ids,work:27:official_website,insert,wikidata
external_ids,work:27:rotten_tomatoes,insert,wikidata
external_ids,work:27:tmdb_tv,insert,wikidata
external_ids,work:27:youtube_trailer,insert,wikidata
external_ids,work:28:wikidata,insert,wikidata
external_ids,work:28:freebase,insert,wikidata
external_ids,work:28:imdb,insert,wikidata
external_ids,work:28:kinopoisk,insert,wikidata
external_ids,work:28:metacritic,insert,wikidata
external_ids,work:28:omdb_ofdb,insert,wikidata
external_ids,work:28:tmdb_tv,insert,wikidata
external_ids,work:29:wikidata,insert,wikidata
external_ids,work:29:freebase,insert,wikidata
external_ids,work:29:imdb,insert,wikidata
external_ids,work:29:kinopoisk,insert,wikidata
external_ids,work:29:metacritic,insert,wikidata
external_ids,work:29:official_website,insert,wikidata
external_ids,work:29:omdb_ofdb,insert,wikidata
external_ids,work:29:tmdb_tv,insert,wikidata
external_ids,work:3:wikidata,insert,wikidata
external_ids,work:3:imdb,insert,wikidata
external_ids,work:3:kinopoisk,insert,wikidata
external_ids,work:3:letterboxd,insert,wikidata
external_ids,work:3:omdb_ofdb,insert,wikidata
external_ids,work:3:tmdb_movie,insert,wikidata
external_ids,work:30:wikidata,insert,wikidata
external_ids,work:30:freebase,insert,wikidata
external_ids,work:30:imdb,insert,wikidata
external_ids,work:30:kinopoisk,insert,wikidata
external_ids,work:30:metacritic,insert,wikidata
external_ids,work:30:omdb_ofdb,insert,wikidata
external_ids,work:30:rotten_tomatoes,insert,wikidata
external_ids,work:30:tmdb_tv,insert,wikidata
external_ids,work:31:wikidata,insert,wikidata
external_ids,work:31:douban,insert,wikidata
external_ids,work:31:freebase,insert,wikidata
external_ids,work:31:imdb,insert,wikidata
external_ids,work:31:kinopoisk,insert,wikidata
external_ids,work:31:metacritic,insert,wikidata
external_ids,work:31:omdb_ofdb,insert,wikidata
external_ids,work:31:porthu,insert,wikidata
external_ids,work:31:tmdb_tv,insert,wikidata
external_ids,work:32:wikidata,insert,wikidata
external_ids,work:32:freebase,insert,wikidata
external_ids,work:32:imdb,insert,wikidata
external_ids,work:32:kinopoisk,insert,wikidata
external_ids,work:32:metacritic,insert,wikidata
external_ids,work:32:omdb_ofdb,insert,wikidata
external_ids,work:32:tmdb_tv,insert,wikidata
external_ids,work:33:wikidata,insert,wikidata
external_ids,work:33:freebase,insert,wikidata
external_ids,work:33:imdb,insert,wikidata
external_ids,work:33:kinopoisk,insert,wikidata
external_ids,work:33:metacritic,insert,wikidata
external_ids,work:33:official_website,insert,wikidata
external_ids,work:33:omdb_ofdb,insert,wikidata
external_ids,work:33:porthu,insert,wikidata
external_ids,work:33:rotten_tomatoes,insert,wikidata
external_ids,work:33:tmdb_tv,insert,wikidata
external_ids,work:34:wikidata,insert,wikidata
external_ids,work:34:freebase,insert,wikidata
external_ids,work:34:imdb,insert,wikidata
external_ids,work:34:kinopoisk,insert,wikidata
external_ids,work:34:metacritic,insert,wikidata
external_ids,work:34:netflix,insert,wikidata
external_ids,work:34:official_website,insert,wikidata
external_ids,work:34:omdb_ofdb,insert,wikidata
external_ids,work:34:porthu,insert,wikidata
external_ids,work:34:rotten_tomatoes,insert,wikidata
external_ids,work:34:tmdb_tv,insert,wikidata
external_ids,work:34:viaf,insert,wikidata
external_ids,work:35:wikidata,insert,wikidata
external_ids,work:35:commons_category,insert,wikidata
external_ids,work:35:douban,insert,wikidata
external_ids,work:35:freebase,insert,wikidata
external_ids,work:35:imdb,insert,wikidata
external_ids,work:35:kinopoisk,insert,wikidata
external_ids,work:35:netflix,insert,wikidata
external_ids,work:35:official_website,insert,wikidata
external_ids,work:35:omdb_ofdb,insert,wikidata
external_ids,work:35:porthu,insert,wikidata
external_ids,work:35:rotten_tomatoes,insert,wikidata
external_ids,work:35:tmdb_tv,insert,wikidata
external_ids,work:36:wikidata,insert,wikidata
external_ids,work:36:imdb,insert,wikidata
external_ids,work:36:kinopoisk,insert,wikidata
external_ids,work:36:rotten_tomatoes,insert,wikidata
external_ids,work:36:tmdb_tv,insert,wikidata
external_ids,work:37:wikidata,insert,wikidata
